,age,working_class,final_weight,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,id
611,23,private,208238,10th,6,never married,sales,own child,white,female,0,0,20,united states,612
612,25,private,272167,bachelors,13,never married,adm clerical,not in family,white,male,0,0,30,united states,613
613,35,private,32528,some college,10,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,614
614,57,private,337001,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,45,united states,615
615,37,self emp not inc,348960,assoc acdm,12,married civ spouse,transport moving,husband,white,male,0,0,50,united states,616
616,70,private,117464,hs grad,9,married civ spouse,other service,husband,white,male,0,0,16,united states,617
617,27,private,133696,some college,10,married civ spouse,prof specialty,husband,white,male,0,0,88,united states,618
618,50,private,301024,bachelors,13,separated,sales,not in family,white,male,0,0,40,united states,619
619,58,private,126991,hs grad,9,divorced,other service,unmarried,black,female,0,0,20,united states,620
620,36,private,115336,assoc voc,11,married civ spouse,prof specialty,wife,white,female,0,0,50,united states,621
621,33,private,237833,some college,10,divorced,tech support,not in family,white,female,0,0,40,united states,622
622,49,private,116927,bachelors,13,married civ spouse,sales,husband,white,male,0,0,60,united states,623
623,23,local gov,324960,hs grad,9,never married,farming fishing,not in family,white,male,0,0,40,poland,624
624,59,self emp not inc,124771,bachelors,13,married civ spouse,farming fishing,husband,white,male,0,0,30,united states,625
625,50,local gov,166423,hs grad,9,married civ spouse,adm clerical,wife,white,female,0,0,40,united states,626
626,55,private,234125,hs grad,9,married civ spouse,other service,husband,white,male,0,0,40,united states,627
627,47,self emp inc,156728,hs grad,9,married civ spouse,sales,husband,white,male,0,0,55,united states,628
628,55,private,180497,assoc acdm,12,divorced,other service,not in family,white,female,0,0,52,united states,629
629,57,private,190997,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,630
630,45,private,249935,bachelors,13,married civ spouse,farming fishing,husband,white,male,0,0,60,united states,631
631,37,private,186934,hs grad,9,married civ spouse,sales,husband,white,male,15024,0,60,united states,632
632,33,state gov,173806,masters,14,never married,prof specialty,not in family,white,male,0,0,30,united states,633
633,25,private,213383,some college,10,never married,handlers cleaners,own child,white,male,0,0,40,united states,634
634,27,private,167737,12th,8,never married,machine op inspct,not in family,white,male,0,0,45,united states,635
635,27,private,128365,bachelors,13,never married,prof specialty,own child,white,male,0,0,40,united states,636
636,33,private,114691,bachelors,13,married civ spouse,sales,husband,white,male,0,0,60,united states,637
637,40,self emp inc,279914,prof school,15,married civ spouse,prof specialty,husband,white,male,0,2415,40,united states,638
638,39,private,115289,assoc acdm,12,married civ spouse,tech support,husband,white,male,0,0,40,france,639
639,67,self emp inc,411007,hs grad,9,widowed,exec managerial,not in family,white,female,15831,0,40,united states,640
640,34,private,204461,doctorate,16,married civ spouse,prof specialty,husband,white,male,0,0,60,united states,641
641,30,private,154587,hs grad,9,never married,other service,not in family,white,male,0,0,40,puerto rico,642
642,21,private,118693,some college,10,never married,machine op inspct,own child,white,male,0,0,40,united states,643
643,48,private,65353,assoc voc,11,married civ spouse,craft repair,husband,white,male,0,0,42,united states,644
644,32,private,171091,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,50,united states,645
645,32,private,79586,bachelors,13,married civ spouse,prof specialty,husband,asian pac islander,male,0,0,40,india,646
646,37,federal gov,287031,masters,14,married civ spouse,tech support,husband,white,male,0,0,50,united states,647
647,58,private,147707,11th,7,married civ spouse,sales,husband,white,male,0,0,40,united states,648
648,52,private,155233,some college,10,divorced,adm clerical,unmarried,white,female,0,0,40,united states,649
649,50,private,68898,assoc voc,11,married civ spouse,protective serv,husband,white,male,0,0,40,united states,650
650,23,private,141427,bachelors,13,never married,exec managerial,not in family,black,female,0,0,40,united states,651
651,61,private,213321,some college,10,married civ spouse,exec managerial,husband,white,male,0,1672,40,united states,652
652,51,private,162745,hs grad,9,married civ spouse,craft repair,husband,white,male,7298,0,50,united states,653
653,40,private,137142,hs grad,9,married civ spouse,sales,husband,white,male,0,0,40,united states,654
654,38,state gov,34180,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,655
655,26,private,182380,hs grad,9,divorced,craft repair,not in family,white,male,0,0,40,united states,656
656,59,private,91384,doctorate,16,married civ spouse,prof specialty,husband,white,male,0,0,60,united states,657
657,60,state gov,234854,doctorate,16,married civ spouse,prof specialty,husband,white,male,0,1902,40,united states,658
658,30,private,195488,hs grad,9,never married,priv house serv,own child,white,female,0,0,40,guatemala,659
659,26,private,288592,hs grad,9,never married,adm clerical,not in family,white,female,0,0,40,united states,660
660,37,private,176073,some college,10,divorced,craft repair,not in family,white,male,0,0,50,united states,661
661,39,private,190987,assoc voc,11,divorced,adm clerical,unmarried,white,female,0,0,50,united states,662
662,25,state gov,117833,some college,10,married civ spouse,exec managerial,wife,white,female,0,0,19,united states,663
663,36,self emp not inc,164526,masters,14,never married,sales,not in family,white,male,10520,0,45,united states,664
664,63,self emp inc,110890,masters,14,divorced,prof specialty,not in family,white,male,0,0,70,united states,665
665,41,private,228847,some college,10,married civ spouse,sales,husband,white,male,0,0,40,united states,666
666,49,self emp inc,44671,assoc acdm,12,married civ spouse,craft repair,husband,white,male,0,0,40,united states,667
667,66,private,185336,hs grad,9,widowed,sales,other relative,white,female,0,0,35,united states,668
668,21,private,129350,some college,10,never married,sales,own child,white,male,0,0,40,united states,669
669,52,local gov,136175,some college,10,married civ spouse,protective serv,husband,white,male,0,0,35,united states,670
670,49,private,107399,hs grad,9,separated,sales,unmarried,white,female,0,0,40,united states,671
671,46,private,138370,7th 8th,4,married civ spouse,other service,husband,asian pac islander,male,0,1651,40,china,672
672,26,private,167848,hs grad,9,never married,machine op inspct,not in family,black,male,0,0,40,united states,673
673,45,local gov,318280,hs grad,9,widowed,protective serv,not in family,white,male,0,0,40,united states,674
674,23,private,216811,hs grad,9,never married,machine op inspct,own child,white,female,0,0,16,united states,675
675,45,private,186256,hs grad,9,divorced,craft repair,not in family,white,male,0,0,40,united states,676
676,61,federal gov,160155,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,677
677,41,private,210259,some college,10,divorced,adm clerical,unmarried,black,female,0,0,37,united states,678
678,27,private,240809,some college,10,never married,adm clerical,not in family,white,female,0,0,56,united states,679
679,25,private,224361,hs grad,9,never married,other service,not in family,white,male,0,0,40,united states,680
680,82,self emp not inc,240491,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,cuba,681
681,36,private,77820,some college,10,married civ spouse,craft repair,husband,white,male,0,0,40,united states,682
682,55,private,125000,masters,14,divorced,exec managerial,unmarried,white,male,0,0,40,united states,683
683,23,private,182117,some college,10,never married,other service,own child,white,male,0,0,40,united states,684
684,53,private,126368,some college,10,never married,adm clerical,not in family,white,female,0,0,50,united states,685
685,36,local gov,61778,hs grad,9,married civ spouse,prof specialty,husband,white,male,15024,0,40,united states,686
686,32,state gov,253354,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,50,united states,687
687,41,private,176069,hs grad,9,separated,machine op inspct,unmarried,white,female,0,0,40,united states,688
688,36,private,68089,hs grad,9,never married,machine op inspct,unmarried,amer indian eskimo,female,0,0,40,united states,689
689,27,private,330132,bachelors,13,married civ spouse,tech support,wife,white,female,0,0,40,united states,690
690,34,private,164190,some college,10,married civ spouse,prof specialty,husband,white,male,0,1902,38,united states,691
691,37,self emp not inc,42044,some college,10,married civ spouse,farming fishing,husband,white,male,0,0,84,united states,692
692,47,private,194772,assoc voc,11,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,693
693,29,private,277342,some college,10,never married,transport moving,unmarried,white,male,0,0,40,united states,694
694,52,private,224198,hs grad,9,divorced,sales,not in family,white,female,0,0,51,united states,695
695,39,private,226894,hs grad,9,married civ spouse,handlers cleaners,husband,black,male,0,0,40,united states,696
696,65,private,187493,masters,14,married civ spouse,prof specialty,husband,white,male,20051,0,40,germany,697
697,22,private,38707,some college,10,never married,other service,own child,white,male,0,0,20,united states,698
698,80,self emp inc,120796,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,699
699,52,private,225317,5th 6th,3,married civ spouse,craft repair,husband,white,male,0,0,40,mexico,700
700,54,local gov,375134,assoc voc,11,divorced,craft repair,not in family,white,male,0,0,40,united states,701
701,49,private,248895,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,45,united states,702
702,42,self emp inc,369781,7th 8th,4,divorced,craft repair,unmarried,white,male,0,0,25,united states,703
703,38,state gov,318886,bachelors,13,married civ spouse,protective serv,husband,black,male,0,0,52,united states,704
704,36,private,34364,assoc acdm,12,separated,tech support,not in family,white,female,0,0,3,united states,705
705,38,self emp inc,148287,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,60,united states,706
706,46,private,358886,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,707
707,17,private,286960,11th,7,never married,prof specialty,own child,white,male,0,0,40,united states,708
708,29,self emp inc,190450,hs grad,9,married civ spouse,sales,husband,asian pac islander,male,0,0,40,germany,709
709,24,private,181820,some college,10,never married,farming fishing,not in family,white,male,0,0,45,united states,710
710,36,private,81896,bachelors,13,never married,prof specialty,not in family,white,female,0,0,45,united states,711
711,58,private,196643,hs grad,9,divorced,sales,not in family,white,female,0,0,15,united states,712
712,30,local gov,183000,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,45,united states,713
713,45,state gov,320818,some college,10,married spouse absent,other service,other relative,black,male,0,0,40,haiti,714
714,25,private,175382,hs grad,9,never married,adm clerical,not in family,white,male,0,0,45,united states,715
715,71,private,148003,bachelors,13,divorced,sales,not in family,white,female,0,1911,38,united states,716
716,21,private,190761,10th,6,married civ spouse,farming fishing,husband,white,male,0,0,70,united states,717
717,25,private,154210,11th,7,married spouse absent,sales,own child,asian pac islander,male,0,0,35,india,718
718,44,private,267717,masters,14,married civ spouse,craft repair,husband,white,male,15024,0,45,united states,719
719,39,private,230329,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,35,united states,720
720,68,private,123653,5th 6th,3,separated,other service,not in family,white,male,0,0,12,italy,721
721,18,private,192409,12th,8,never married,other service,own child,white,female,0,0,25,united states,722
722,23,private,185106,hs grad,9,never married,handlers cleaners,own child,black,male,0,0,40,united states,723
723,25,private,231638,hs grad,9,never married,adm clerical,own child,white,female,0,0,40,united states,724
724,46,self emp inc,181413,assoc acdm,12,married civ spouse,exec managerial,wife,white,female,0,0,40,united states,725
725,26,private,250038,some college,10,married civ spouse,adm clerical,husband,white,male,0,0,40,united states,726
726,42,private,155972,hs grad,9,married civ spouse,handlers cleaners,husband,white,male,0,0,40,united states,727
727,42,private,29702,10th,6,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,728
728,28,self emp not inc,35032,bachelors,13,never married,exec managerial,not in family,white,male,0,0,50,united states,729
729,30,private,119422,assoc voc,11,married civ spouse,transport moving,husband,white,male,0,0,40,united states,730
730,30,private,258170,hs grad,9,divorced,adm clerical,not in family,white,female,0,0,40,united states,731
731,22,private,220603,some college,10,never married,sales,own child,white,female,0,0,25,united states,732
732,19,private,378114,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,25,united states,733
733,31,private,172304,some college,10,married civ spouse,craft repair,husband,white,male,0,0,50,united states,734
734,28,private,215955,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,735
735,46,private,119939,11th,7,married civ spouse,craft repair,husband,white,male,0,0,40,united states,736
736,44,private,209174,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,70,united states,737
737,36,private,300373,10th,6,divorced,machine op inspct,unmarried,black,female,0,0,40,united states,738
738,42,private,231832,some college,10,married civ spouse,machine op inspct,wife,white,female,0,0,45,united states,739
739,50,private,107265,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,50,united states,740
740,48,private,195491,hs grad,9,divorced,sales,not in family,white,female,0,0,30,united states,741
741,31,private,197860,hs grad,9,never married,other service,not in family,white,male,0,0,40,united states,742
742,52,self emp not inc,77336,assoc voc,11,married civ spouse,craft repair,husband,white,male,0,0,40,united states,743
743,28,self emp not inc,107458,hs grad,9,never married,craft repair,own child,white,male,0,0,45,united states,744
744,51,local gov,176813,assoc acdm,12,married civ spouse,prof specialty,husband,white,male,0,0,60,united states,745
745,30,private,169583,bachelors,13,married af spouse,exec managerial,wife,white,female,0,0,40,united states,746
746,18,private,150817,12th,8,never married,protective serv,own child,white,female,0,0,45,united states,747
747,58,state gov,299680,masters,14,married civ spouse,adm clerical,husband,white,male,15024,0,43,united states,748
748,33,private,220939,hs grad,9,married civ spouse,sales,husband,white,male,7298,0,45,united states,749
749,38,self emp inc,66687,hs grad,9,married civ spouse,exec managerial,husband,white,male,5178,0,50,portugal,750
750,64,private,187601,some college,10,widowed,adm clerical,not in family,white,female,0,0,40,united states,751
751,25,private,108779,masters,14,separated,other service,own child,white,female,0,0,40,united states,752
752,29,state gov,303446,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,25,nicaragua,753
753,25,private,109609,some college,10,never married,other service,not in family,white,male,0,0,25,united states,754
754,56,private,67153,doctorate,16,married civ spouse,exec managerial,husband,white,male,0,0,60,united states,755
755,29,state gov,133846,some college,10,never married,other service,own child,white,female,0,0,40,united states,756
756,54,private,457237,masters,14,married civ spouse,sales,husband,white,male,0,0,40,united states,757
757,28,private,73037,10th,6,never married,transport moving,unmarried,white,male,0,0,30,united states,758
758,65,federal gov,44807,some college,10,married civ spouse,adm clerical,husband,white,male,0,0,48,united states,759
759,61,self emp not inc,127198,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,germany,760
760,59,state gov,109567,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,761
761,45,private,170846,assoc voc,11,married civ spouse,exec managerial,wife,white,female,0,0,40,united states,762
762,49,private,160187,9th,5,married spouse absent,other service,not in family,black,female,0,0,16,jamaica,763
763,25,private,120238,11th,7,married civ spouse,transport moving,husband,white,male,5178,0,40,poland,764
764,43,local gov,143046,some college,10,divorced,other service,unmarried,white,female,0,0,20,united states,765
765,52,private,204322,assoc voc,11,married civ spouse,tech support,husband,white,male,5013,0,40,united states,766
766,33,private,323619,some college,10,never married,adm clerical,unmarried,white,female,0,0,40,united states,767
767,26,private,177720,assoc acdm,12,divorced,prof specialty,unmarried,white,female,0,0,45,united states,768
768,31,private,93106,assoc voc,11,never married,adm clerical,not in family,white,female,0,0,40,united states,769
769,26,private,383306,12th,8,married civ spouse,craft repair,husband,white,male,0,0,40,united states,770
770,29,self emp not inc,33798,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,45,united states,771
771,44,private,129100,11th,7,separated,other service,unmarried,black,female,0,0,60,united states,772
772,51,private,202752,hs grad,9,never married,craft repair,not in family,black,male,0,0,40,united states,773
773,65,local gov,200764,hs grad,9,divorced,adm clerical,not in family,white,female,0,0,16,united states,774
774,39,private,144169,hs grad,9,married civ spouse,sales,husband,white,male,0,0,50,united states,775
775,36,private,175360,masters,14,never married,adm clerical,not in family,white,male,13550,0,50,united states,776
776,26,self emp not inc,109609,some college,10,separated,craft repair,not in family,white,male,0,0,30,united states,777
777,44,self emp not inc,157217,bachelors,13,never married,sales,not in family,white,male,0,0,42,united states,778
778,31,private,102270,7th 8th,4,divorced,machine op inspct,unmarried,white,female,0,0,40,united states,779
779,30,private,143766,some college,10,never married,craft repair,not in family,white,male,0,0,40,united states,780
780,67,self emp not inc,178878,7th 8th,4,married civ spouse,farming fishing,husband,white,male,0,0,12,united states,781
781,41,private,106679,masters,14,never married,exec managerial,not in family,white,male,27828,0,50,united states,782
782,25,private,213412,some college,10,married civ spouse,sales,husband,white,male,0,0,40,united states,783
783,35,local gov,433602,hs grad,9,never married,sales,own child,black,male,0,0,38,united states,784
784,24,private,124242,hs grad,9,never married,adm clerical,own child,white,female,0,0,40,united states,785
785,36,state gov,77146,masters,14,never married,prof specialty,not in family,white,male,0,0,40,united states,786
786,20,private,186014,hs grad,9,never married,other service,not in family,white,female,0,0,38,united states,787
787,21,private,77572,hs grad,9,never married,handlers cleaners,not in family,asian pac islander,female,0,0,34,south,788
788,35,private,465326,bachelors,13,married civ spouse,sales,husband,white,male,0,0,40,united states,789
789,37,private,314963,some college,10,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,790
790,51,private,97180,hs grad,9,divorced,other service,unmarried,white,female,0,0,15,united states,791
791,22,self emp not inc,199011,hs grad,9,never married,craft repair,other relative,white,male,0,0,20,united states,792
792,29,private,206351,bachelors,13,never married,prof specialty,not in family,white,male,0,0,40,united states,793
793,59,private,118358,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,794
794,38,private,210438,hs grad,9,married civ spouse,machine op inspct,husband,black,male,0,0,40,united states,795
795,35,local gov,160728,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,45,united states,796
796,32,private,211349,10th,6,married civ spouse,transport moving,husband,white,male,0,0,40,united states,797
797,31,private,113364,assoc acdm,12,married civ spouse,machine op inspct,husband,white,male,0,0,55,united states,798
798,53,private,47396,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,799
799,33,private,243266,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,40,dominican republic,800
800,59,private,194290,hs grad,9,married civ spouse,farming fishing,husband,white,male,0,0,48,united states,801
801,45,local gov,37306,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,45,united states,802
802,65,state gov,215908,hs grad,9,married civ spouse,adm clerical,husband,white,male,0,2174,40,united states,803
803,46,private,171199,bachelors,13,divorced,machine op inspct,unmarried,other,female,0,0,40,puerto rico,804
804,23,private,234663,hs grad,9,never married,machine op inspct,not in family,white,male,0,0,40,united states,805
805,60,self emp not inc,52900,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,42,united states,806
806,22,local gov,289982,bachelors,13,never married,prof specialty,own child,white,female,0,0,35,united states,807
807,25,private,632834,hs grad,9,never married,craft repair,own child,black,male,0,0,40,united states,808
808,48,private,207540,bachelors,13,never married,craft repair,not in family,white,male,99999,0,60,united states,809
809,48,private,75619,hs grad,9,divorced,transport moving,other relative,white,male,0,0,60,united states,810
810,39,state gov,141420,some college,10,married civ spouse,protective serv,husband,white,male,0,0,40,united states,811
811,23,private,311376,assoc voc,11,never married,adm clerical,not in family,white,female,0,0,40,united states,812
812,26,private,414916,hs grad,9,never married,tech support,other relative,white,male,0,0,40,united states,813
813,28,private,129814,some college,10,separated,craft repair,unmarried,white,male,0,0,50,united states,814
814,53,private,68684,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,40,united states,815
815,25,private,116044,hs grad,9,never married,tech support,not in family,white,male,0,0,40,united states,816
816,45,private,190115,assoc acdm,12,divorced,exec managerial,unmarried,white,male,0,0,40,united states,817
817,57,federal gov,135028,hs grad,9,separated,adm clerical,other relative,black,female,0,0,35,united states,818
818,46,private,195023,hs grad,9,married spouse absent,machine op inspct,not in family,white,female,0,0,40,columbia,819
819,31,private,118551,9th,5,divorced,adm clerical,not in family,white,female,0,0,40,united states,820
820,47,private,849067,12th,8,divorced,handlers cleaners,not in family,black,male,0,0,40,united states,821
821,59,local gov,196013,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,822
822,56,state gov,270859,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,1902,48,united states,823
823,24,private,300008,hs grad,9,married civ spouse,adm clerical,wife,white,female,0,0,40,united states,824
824,62,private,88579,hs grad,9,never married,adm clerical,not in family,white,female,0,0,38,united states,825
825,38,private,40955,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,england,826
826,42,private,98211,bachelors,13,married civ spouse,exec managerial,husband,white,male,15024,0,45,united states,827
827,31,private,256609,hs grad,9,married spouse absent,handlers cleaners,not in family,white,male,0,0,40,mexico,828
828,26,self emp not inc,102476,hs grad,9,never married,craft repair,own child,white,male,0,0,50,united states,829
829,48,private,107373,10th,6,married civ spouse,transport moving,husband,white,male,0,0,40,united states,830
830,26,private,151551,some college,10,separated,sales,own child,amer indian eskimo,male,2597,0,48,united states,831
831,36,self emp inc,192251,some college,10,married civ spouse,sales,wife,white,female,0,1902,15,united states,832
832,40,private,69730,hs grad,9,divorced,exec managerial,not in family,white,female,0,0,40,united states,833
833,28,private,122540,10th,6,divorced,handlers cleaners,not in family,white,male,0,0,40,united states,834
834,28,private,155621,5th 6th,3,never married,craft repair,not in family,white,male,0,0,40,columbia,835
835,41,private,201981,hs grad,9,divorced,craft repair,own child,white,male,0,0,40,united states,836
836,51,state gov,94174,some college,10,divorced,adm clerical,unmarried,white,female,0,0,35,united states,837
837,45,local gov,185399,masters,14,divorced,prof specialty,own child,white,female,0,0,55,united states,838
838,32,private,180871,11th,7,married civ spouse,craft repair,husband,white,male,0,0,40,united states,839
839,39,private,229647,bachelors,13,never married,tech support,not in family,white,female,0,1669,40,united states,840
840,28,private,263128,some college,10,never married,adm clerical,not in family,white,female,0,0,60,united states,841
841,25,private,164488,assoc acdm,12,never married,exec managerial,own child,white,male,0,0,45,united states,842
842,46,self emp inc,168796,bachelors,13,married civ spouse,sales,husband,white,male,0,0,55,united states,843
843,45,self emp not inc,114396,bachelors,13,divorced,prof specialty,not in family,white,male,0,0,35,united states,844
844,58,self emp not inc,112076,doctorate,16,married af spouse,exec managerial,wife,white,female,0,1485,35,united states,845
845,39,private,247733,hs grad,9,divorced,priv house serv,unmarried,black,female,0,0,16,united states,846
846,40,private,98466,11th,7,married civ spouse,craft repair,husband,white,male,0,0,50,united states,847
847,48,private,216999,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,848
848,29,private,142760,hs grad,9,never married,handlers cleaners,not in family,black,male,0,0,40,united states,849
849,60,private,238913,bachelors,13,married civ spouse,sales,husband,white,male,0,0,46,united states,850
850,54,private,311020,hs grad,9,married civ spouse,other service,husband,white,male,0,0,50,united states,851
851,39,private,144638,masters,14,divorced,prof specialty,not in family,white,female,0,0,45,united states,852
852,18,private,198614,11th,7,never married,sales,own child,black,female,0,0,8,united states,853
853,64,private,210082,hs grad,9,widowed,adm clerical,not in family,white,female,0,0,40,united states,854
854,41,self emp inc,153078,hs grad,9,married civ spouse,exec managerial,husband,asian pac islander,male,0,1887,70,south,855
855,25,private,197303,bachelors,13,never married,prof specialty,own child,white,female,0,0,40,united states,856
856,21,private,306114,hs grad,9,never married,other service,not in family,white,male,0,0,35,united states,857
857,23,private,368739,bachelors,13,never married,adm clerical,not in family,white,female,0,0,40,united states,858
858,56,federal gov,156229,bachelors,13,married civ spouse,exec managerial,husband,white,male,7688,0,40,united states,859
859,26,private,306225,bachelors,13,never married,exec managerial,not in family,asian pac islander,female,0,0,40,poland,860
860,39,state gov,144860,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,861
861,35,self emp not inc,98360,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,862
862,53,private,68898,some college,10,married civ spouse,tech support,husband,white,male,0,0,40,united states,863
863,40,private,109217,11th,7,married civ spouse,craft repair,husband,white,male,0,0,45,mexico,864
864,37,private,171150,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,1887,50,united states,865
865,35,private,295939,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,866
866,43,private,75742,some college,10,married civ spouse,transport moving,husband,white,male,0,0,45,united states,867
867,21,private,231931,some college,10,never married,sales,own child,white,male,0,0,45,united states,868
868,25,private,193820,bachelors,13,never married,sales,not in family,white,female,0,1876,40,united states,869
869,41,private,69333,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,45,united states,870
870,28,private,113922,hs grad,9,separated,transport moving,own child,white,female,0,0,17,united states,871
871,47,self emp inc,337050,some college,10,married civ spouse,farming fishing,husband,white,male,0,0,40,united states,872
872,19,private,318822,11th,7,never married,priv house serv,not in family,white,female,0,0,35,united states,873
873,25,private,121102,assoc acdm,12,never married,tech support,not in family,white,female,0,2001,30,united states,874
874,36,private,135293,masters,14,separated,exec managerial,not in family,white,female,0,0,50,united states,875
875,29,private,86613,1st 4th,2,never married,other service,not in family,white,male,0,0,20,el salvador,876
876,67,self emp not inc,36876,hs grad,9,married civ spouse,farming fishing,husband,white,male,0,0,55,united states,877
877,53,self emp not inc,145419,1st 4th,2,married civ spouse,exec managerial,husband,white,male,7688,0,67,italy,878
878,67,private,140849,hs grad,9,widowed,other service,not in family,white,female,0,0,24,united states,879
879,20,private,83141,hs grad,9,never married,machine op inspct,own child,white,male,4416,0,53,united states,880
880,26,private,159732,hs grad,9,never married,machine op inspct,not in family,white,male,0,0,52,united states,881
881,43,private,169383,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,45,united states,882
882,26,private,269060,hs grad,9,never married,adm clerical,not in family,white,female,0,0,40,united states,883
883,25,private,316688,hs grad,9,never married,machine op inspct,not in family,black,male,0,0,40,united states,884
884,34,private,177596,assoc voc,11,married civ spouse,exec managerial,wife,white,female,0,0,40,puerto rico,885
885,59,self emp inc,170993,prof school,15,divorced,prof specialty,not in family,white,male,13550,0,40,united states,886
886,30,private,231263,hs grad,9,married civ spouse,sales,husband,white,male,0,0,40,united states,887
887,34,private,181372,11th,7,married civ spouse,other service,wife,white,female,0,0,23,united states,888
888,24,private,216129,hs grad,9,never married,craft repair,own child,white,male,0,1408,50,united states,889
889,25,self emp not inc,463667,hs grad,9,never married,other service,not in family,white,male,0,0,8,united states,890
890,34,self emp not inc,34572,assoc voc,11,married civ spouse,exec managerial,husband,white,male,0,0,60,united states,891
891,55,self emp not inc,183580,masters,14,divorced,exec managerial,not in family,white,male,0,0,45,united states,892
892,67,private,236627,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,2,united states,893
893,39,private,115289,some college,10,divorced,sales,own child,white,male,0,1380,70,united states,894
894,27,private,302406,masters,14,married civ spouse,prof specialty,husband,white,male,0,0,55,united states,895
895,17,private,218124,11th,7,never married,sales,own child,white,female,0,0,20,united states,896
896,24,private,127139,some college,10,never married,adm clerical,own child,white,female,0,0,40,united states,897
897,35,private,132879,some college,10,married civ spouse,tech support,husband,white,male,0,0,40,united states,898
898,37,local gov,44694,masters,14,married civ spouse,prof specialty,wife,white,female,0,0,45,united states,899
